Student_ID,Name,Age,Gender,Qualification,Passout_Year,Institute,Family_Income,Status
S0096,Nirvi Ratti,21,F,BSc,2019,"Magar, Borra and Das Institute",454087,Eligible
S0097,Chirag Dhaliwal,23,F,Diploma,2020,Zachariah-Sharaf Institute,381193,Eligible
S0098,Dhanuk Divan,24,M,BA,2021,Chanda-Dani Institute,199172,Eligible
S0099,Gatik Barad,24,M,BCA,2019,Thakkar Group Institute,237446,Eligible
S0100,Biju Master,21,M,BBA,2022,Dey Ltd Institute,500075,Eligible
S0101,Rania Mallick,22,M,BCom,2022,"Samra, Kothari and Savant Institute",415395,Eligible
S0102,Shray Devan,21,F,BA,2021,Sachar-Karan Institute,326161,Eligible
S0103,Reyansh Chanda,23,F,ITI,2018,"Batta, Yohannan and Ramaswamy Institute",364369,Eligible
S0104,Jivika Ramanathan,21,F,ITI,2020,Bala PLC Institute,595276,Eligible
S0105,Indrajit Sood,24,M,BPharma,2023,Contractor-Viswanathan Institute,633954,Eligible
S0106,Drishya Chahal,22,M,12th,2018,Babu-Roy Institute,736410,Eligible
S0107,Inaaya  Gulati,21,M,BCA,2020,Gera LLC Institute,459105,Eligible
S0108,Drishya Batta,22,M,Diploma,2020,Som and Sons Institute,306762,Eligible
S0109,Purab Kannan,24,F,ITI,2018,"Shan, Dara and Din Institute",219518,Eligible
S0110,Arhaan Tara,23,M,BCom,2023,Dey-Vora Institute,276242,Eligible
S0111,Raunak Vohra,21,M,BA,2023,Vig-Lad Institute,189827,Eligible
S0112,Anvi Shanker,23,M,ITI,2023,Barad Group Institute,191427,Eligible
S0113,Saanvi Hegde,23,M,ITI,2021,"Kapoor, Swaminathan and Seth Institute",574123,Eligible
S0114,Trisha Guha,21,F,Diploma,2019,"Dugar, Dugal and Shetty Institute",265383,Eligible
S0115,Oorja Devan,22,M,BSc,2018,"Karan, Chopra and Basak Institute",644693,Eligible
S0116,Shamik Varghese,22,M,BA,2021,Wali-Goel Institute,149704,Eligible
S0117,Yakshit Mander,21,F,BBA,2021,"Vaidya, Kumar and Salvi Institute",633426,Eligible
S0118,Aarav Kala,22,M,BCom,2022,Gokhale-Dalal Institute,655456,Eligible
S0119,Kavya Shan,23,M,Diploma,2019,"Venkataraman, Bath and Bora Institute",400161,Eligible
S0120,Nitara Tripathi,24,F,BCA,2022,Sidhu-Dube Institute,460884,Eligible
S0121,Ira Dugar,22,F,BPharma,2019,Char Group Institute,676318,Eligible
S0122,Jivika Sabharwal,24,M,12th,2018,Deshpande Ltd Institute,216443,Eligible
S0123,Anahi Dhar,21,F,12th,2020,Goyal LLC Institute,320015,Eligible
S0124,Hrishita Sen,22,M,ITI,2022,"Mane, Sekhon and Sule Institute",244898,Eligible
S0125,Ahana  Mahal,24,F,BSc,2021,Taneja Group Institute,450496,Eligible
S0126,Sumer Bains,21,M,BCom,2023,Kant Inc Institute,447993,Eligible
S0127,Samaira Madan,24,F,ITI,2020,Kothari-Vora Institute,562811,Eligible
S0128,Kavya Arora,24,M,BPharma,2022,Hayer Group Institute,560899,Eligible
S0129,Tejas Kalita,22,F,BA,2019,Som Inc Institute,301807,Eligible
S0130,Amani Behl,21,M,12th,2022,Swamy and Sons Institute,685882,Eligible
S0131,Anvi Sani,22,F,BA,2018,Din and Sons Institute,713811,Eligible
S0132,Darshit Dada,23,M,BBA,2019,Lad-Ram Institute,612251,Eligible
S0133,Hazel Lall,24,M,BCA,2020,"Kala, Vala and Gera Institute",627196,Eligible
S0134,Raunak Saraf,23,M,BPharma,2023,Reddy-Thaman Institute,697087,Eligible
S0135,Zeeshan Singhal,23,F,BSc,2019,"Barad, Randhawa and Chacko Institute",355183,Eligible
S0136,Shanaya Banik,22,F,BCA,2023,"Bir, Batra and Sagar Institute",370809,Eligible
S0137,Anahita Luthra,23,F,12th,2021,"Chacko, Kothari and Acharya Institute",296495,Eligible
S0138,Faiyaz Sankaran,21,F,BA,2023,"Sathe, Sehgal and Kari Institute",172061,Eligible
S0139,Rati Joshi,24,M,BCA,2023,Sathe and Sons Institute,798158,Eligible
S0140,Priyansh Ramanathan,23,F,BBA,2022,"Gupta, Kurian and Badal Institute",437771,Eligible
S0141,Pari Sehgal,21,F,BCom,2019,"Anand, Bava and Varma Institute",192591,Eligible
S0142,Madhav Arya,23,M,BA,2018,Iyer Group Institute,793871,Eligible
S0143,Azad Sehgal,24,F,BPharma,2021,"Dhingra, Sharma and Ben Institute",471578,Eligible
S0144,Mohanlal Doctor,22,F,BBA,2021,Suri and Sons Institute,749768,Eligible
S0145,Emir Wali,23,F,BCA,2023,Date-Viswanathan Institute,760020,Eligible
S0146,Jayan Vohra,21,M,ITI,2018,"Saraf, Ganesan and Dave Institute",408653,Eligible
S0147,Diya Shah,22,F,Diploma,2023,Sehgal-Golla Institute,393572,Eligible
S0148,Keya Gokhale,23,M,BPharma,2019,Deo-Char Institute,777820,Eligible
S0149,Hansh Deol,21,F,Diploma,2018,Hegde-Sarma Institute,684142,Eligible
S0150,Vanya Sodhi,21,F,BSc,2021,"Shukla, Warrior and Gade Institute",735511,Eligible
S0151,Ishita Golla,21,M,BA,2023,"Dey, Zacharia and Seshadri Institute",262273,Eligible
S0152,Tanya Kalita,21,M,ITI,2019,Dani Group Institute,737635,Eligible
S0153,Ehsaan Seth,22,M,BCom,2022,Magar-Doshi Institute,551127,Eligible
S0154,Neelofar Dutt,22,F,BCA,2019,Johal-Gala Institute,291485,Eligible
S0155,Ojas Hayre,23,M,BBA,2022,Hari-Dewan Institute,752508,Eligible
S0156,Ritvik Kapadia,22,M,BCom,2023,Banerjee-Divan Institute,459146,Eligible
S0157,Aaryahi Anne,22,F,BSc,2019,Gupta-Ratti Institute,252970,Eligible
S0158,Neelofar Rajagopal,23,M,BPharma,2022,Sethi Group Institute,461719,Eligible
S0159,Vritika Ramachandran,24,F,Diploma,2021,Wali-Iyer Institute,234377,Eligible
S0160,Darshit Tara,22,M,BCom,2020,Viswanathan-Sandhu Institute,671014,Eligible
S0161,Jayan Ratta,22,F,BSc,2023,"Kapadia, Wadhwa and Acharya Institute",521766,Eligible
S0162,Dhruv Hans,22,F,12th,2022,"Kibe, Brahmbhatt and Dara Institute",799215,Eligible
S0163,Faiyaz Chowdhury,22,M,12th,2023,"Mani, Dhar and Thakkar Institute",264539,Eligible
S0164,Neysa Chandran,21,F,BCA,2019,Bhatnagar-Chad Institute,436893,Eligible
S0165,Abram Kannan,24,F,BSc,2019,Garde PLC Institute,379094,Eligible
S0166,Emir Manne,24,M,Diploma,2018,"Bhargava, Lata and Sehgal Institute",274837,Eligible
S0167,Amani Saxena,23,M,ITI,2021,Sachar-Kata Institute,150276,Eligible
S0168,Gatik Bahri,22,M,BBA,2023,"Kalla, Dugar and Shan Institute",710766,Eligible
S0169,Faiyaz Thaker,21,M,BCA,2022,Kaul LLC Institute,320792,Eligible
S0170,Oorja Sangha,23,M,12th,2019,Shankar Ltd Institute,223088,Eligible
S0171,Navya Sandhu,24,M,BBA,2019,Desai-Kulkarni Institute,364470,Eligible
S0172,Miraan Vora,24,M,BCom,2023,Hayer and Sons Institute,612733,Eligible
S0173,Shamik Acharya,21,F,BSc,2023,"Sekhon, Rana and Din Institute",786434,Eligible
S0174,Sana Dube,24,F,BBA,2023,Sahota Ltd Institute,700224,Eligible
S0175,Yuvaan Garde,23,M,12th,2022,"Sehgal, Walla and Hayer Institute",796818,Eligible
S0176,Zara Sarkar,22,M,ITI,2022,"Bhalla, Edwin and Krishna Institute",116967,Eligible
S0177,Ehsaan Gade,23,M,BCom,2021,Singhal-Dugar Institute,626886,Eligible
S0178,Dhanush Loyal,24,M,BCom,2022,Tak PLC Institute,523010,Eligible
S0179,Jivin Saxena,21,F,BCom,2022,"Wadhwa, Behl and Dhar Institute",635899,Eligible
S0180,Anika Rao,22,M,BPharma,2019,"Sridhar, Sathe and Kunda Institute",549081,Eligible
S0181,Bhavin Kalla,23,M,12th,2021,Soni Group Institute,669394,Eligible
S0182,Elakshi Sood,23,M,BSc,2022,Warrior Inc Institute,357807,Eligible
S0183,Yakshit Dugar,24,M,BBA,2019,Sangha-Deol Institute,600789,Eligible
S0184,Madhav Rao,22,F,Diploma,2022,Chauhan Ltd Institute,383696,Eligible
S0185,Saira Karnik,24,F,BBA,2021,Dey Ltd Institute,599941,Eligible
S0186,Jayesh Chacko,21,F,12th,2019,"Babu, Dhawan and Sur Institute",389278,Eligible
S0187,Hrishita Goel,24,M,BCA,2020,Tank-Kari Institute,728985,Eligible
S0188,Reyansh Mane,22,F,12th,2022,Chaudhari PLC Institute,298757,Eligible
S0189,Anaya Gade,23,M,BPharma,2020,Divan-Sengupta Institute,418721,Eligible
S0190,Hunar Lanka,23,M,BCA,2021,Bora Inc Institute,260578,Eligible
S0191,Parinaaz Ravi,24,M,BBA,2023,"Chacko, Kapoor and Anand Institute",550661,Eligible
S0192,Tushar Thaker,23,F,Diploma,2022,"Handa, Thaman and Ramakrishnan Institute",456762,Eligible
S0193,Azad Bhat,21,F,BSc,2021,Madan LLC Institute,682985,Eligible
S0194,Vritika Sachdeva,22,M,BSc,2019,"Venkataraman, Dhillon and Konda Institute",288284,Eligible
S0195,Tiya Chokshi,23,M,ITI,2022,Sule Ltd Institute,517620,Eligible
S0196,Nirvi Sheth,21,M,BCom,2021,Edwin and Sons Institute,571702,Eligible
S0197,Baiju Wable,22,F,BCom,2020,Jaggi and Sons Institute,198852,Eligible
S0198,Parinaaz Bali,23,F,BSc,2020,Kala PLC Institute,409833,Eligible
S0199,Riaan Issac,23,M,BPharma,2019,Shankar-Mammen Institute,437266,Eligible
S0200,Lakshit Thakur,24,M,BPharma,2023,"Magar, Grover and Ramaswamy Institute",334523,Eligible
S0201,Seher Banerjee,23,M,BSc,2018,Ganesan Group Institute,797096,Eligible
S0202,Zoya Bahl,23,M,BBA,2018,Deshmukh LLC Institute,715605,Eligible
S0203,Seher Khanna,24,M,ITI,2018,Bhat and Sons Institute,486253,Eligible
S0204,Kabir Kakar,24,M,BSc,2023,Boase Group Institute,122021,Eligible
S0205,Prisha Majumdar,21,F,ITI,2019,Subramanian LLC Institute,343527,Eligible
S0206,Misha Dara,23,F,Diploma,2022,"Mandal, Mall and Balasubramanian Institute",565147,Eligible
S0207,Aaina Kant,24,M,BPharma,2019,"Sidhu, Gera and Chaudhuri Institute",395159,Eligible
S0208,Ranbir Rajan,24,M,BSc,2023,"Sen, Brar and Tripathi Institute",278020,Eligible
S0209,Zoya Ben,24,F,BBA,2023,"Dey, Sastry and Date Institute",290161,Eligible
S0210,Purab Tata,22,F,BA,2021,Chaudhuri-Wali Institute,437022,Eligible
S0211,Shaan Seth,21,F,BSc,2022,Sibal Inc Institute,337708,Eligible
S0212,Trisha Banerjee,21,M,BPharma,2023,Kuruvilla and Sons Institute,797774,Eligible
S0213,Amira Basak,23,F,BBA,2020,Choudhury-Sem Institute,773324,Eligible
S0214,Ivan Balan,22,F,ITI,2022,Lalla Ltd Institute,184415,Eligible
S0215,Yuvraj  Buch,24,M,BCA,2020,Bir-Jha Institute,532782,Eligible
S0216,Kismat Bhandari,21,M,Diploma,2020,Bhargava Ltd Institute,287694,Eligible
S0217,Chirag Rao,24,M,BCom,2021,"Rout, Bumb and Kumer Institute",386599,Eligible
S0218,Damini Bawa,22,F,ITI,2019,Dhar-Sengupta Institute,429271,Eligible
S0219,Zaina Khatri,22,M,ITI,2020,"Tripathi, Gole and Mammen Institute",109109,Eligible
S0220,Ryan Char,24,M,12th,2019,"Lanka, Gulati and Sidhu Institute",744593,Eligible
S0221,Shamik Baral,23,F,Diploma,2023,"Sharaf, Varma and Karpe Institute",438014,Eligible
S0222,Riya Chanda,21,F,BA,2020,Babu Group Institute,554861,Eligible
S0223,Neelofar Rana,24,M,12th,2018,Sangha-Iyer Institute,257156,Eligible
S0224,Aarush Ahuja,21,M,Diploma,2023,"Bahri, Banerjee and Bobal Institute",479511,Eligible
S0225,Keya Anand,21,F,12th,2023,Ray Ltd Institute,549400,Eligible
S0226,Eva Batta,24,M,BPharma,2021,"Majumdar, Tella and Kala Institute",449722,Eligible
S0227,Trisha Kunda,23,F,BBA,2020,"Bobal, Suresh and Chana Institute",774731,Eligible
S0228,Bhamini Agate,23,M,BCom,2020,Rout-Bains Institute,241952,Eligible
S0229,Pihu Hari,24,M,BSc,2022,Kadakia-Deep Institute,134298,Eligible
S0230,Diya Saraf,23,F,BCA,2018,"Grover, Keer and Varkey Institute",283114,Eligible
S0231,Akarsh Doshi,22,F,BA,2019,"Bhandari, Sabharwal and Chad Institute",595294,Eligible
S0232,Adah Srinivas,22,F,BBA,2019,Raja Group Institute,437152,Eligible
S0233,Sara Soman,22,F,BBA,2021,"Dugar, Gade and Madan Institute",591637,Eligible
S0234,Shalv Sethi,22,M,Diploma,2022,Deo-Sunder Institute,384875,Eligible
S0235,Shlok Thaman,24,F,Diploma,2019,"Saxena, Yogi and Venkataraman Institute",440029,Eligible
S0236,Shlok Deo,22,M,BBA,2018,"Srinivas, Soman and Viswanathan Institute",167768,Eligible
S0237,Hridaan Chandra,22,F,Diploma,2018,Mani-Saxena Institute,495645,Eligible
S0238,Anahita Brahmbhatt,24,M,ITI,2023,Dutta PLC Institute,126094,Eligible
S0239,Hiran Rajagopalan,21,F,ITI,2018,"Bali, Dhaliwal and Deshpande Institute",478437,Eligible
S0240,Sana Ray,24,M,BA,2022,Din-Sanghvi Institute,558019,Eligible
S0241,Raghav Dua,22,M,BSc,2021,"Sarna, Tandon and Thakur Institute",467579,Eligible
S0242,Amani Dayal,24,M,Diploma,2019,Kashyap-Bail Institute,339076,Eligible
S0243,Umang Chand,22,F,ITI,2020,Shere LLC Institute,540564,Eligible
S0244,Inaaya  Bora,21,F,12th,2021,Garg Group Institute,472990,Eligible
S0245,Ivan Kant,24,F,BCom,2018,Magar-Ramaswamy Institute,417832,Eligible
S0246,Nirvaan Kapoor,22,M,Diploma,2020,"Mallick, Loyal and Suresh Institute",529440,Eligible
S0247,Mehul Boase,24,M,BBA,2022,"Bhavsar, Chandra and Dora Institute",367476,Eligible
S0248,Trisha Chaudhry,23,F,BCom,2023,Thakur PLC Institute,390184,Eligible
S0249,Jivika Bedi,23,F,12th,2018,Golla-Devan Institute,560308,Eligible
S0250,Aarush Ghose,22,F,BCA,2022,Guha-Sur Institute,664389,Eligible
S0251,Mahika Thakur,22,M,BCA,2019,Sharaf and Sons Institute,556222,Eligible
S0252,Nitara Tank,21,F,BPharma,2019,"Sabharwal, Barad and Krishnan Institute",326111,Eligible
S0253,Yakshit Seshadri,24,F,BBA,2022,"Sodhi, Bassi and Bail Institute",343212,Eligible
S0254,Pranay Kakar,21,F,BCom,2022,Wali-Tiwari Institute,291639,Eligible
S0255,Piya Bansal,23,F,BA,2021,Bains PLC Institute,527702,Eligible
S0256,Faiyaz Guha,21,M,12th,2022,"Thaman, Shere and Tiwari Institute",462309,Eligible
S0257,Kanav Varty,21,M,BCom,2023,"Kurian, Devi and Lanka Institute",703368,Eligible
S0258,Rania Gill,22,M,BPharma,2021,Viswanathan-Kunda Institute,346299,Eligible
S0259,Shaan Jani,22,F,Diploma,2019,Gokhale and Sons Institute,106052,Eligible
S0260,Eva Mandal,21,M,ITI,2022,Bhatt-Bhargava Institute,734120,Eligible
S0261,Sara Dar,23,M,ITI,2018,Korpal-Bains Institute,450850,Eligible
S0262,Inaaya  Hayer,21,F,Diploma,2021,Agarwal-Lall Institute,616431,Eligible
S0263,Fateh Aurora,22,F,BCom,2022,"Khalsa, Ray and Sinha Institute",686809,Eligible
S0264,Bhamini Sood,21,F,BA,2022,"Randhawa, Walia and Babu Institute",793357,Eligible
S0265,Nitara Gulati,23,F,BBA,2021,Ravi-Dutta Institute,522517,Eligible
S0266,Pari Gokhale,21,M,BPharma,2018,"Edwin, Ganesh and Kalita Institute",491257,Eligible
S0267,Ahana  Manda,24,F,BBA,2018,Chokshi PLC Institute,409817,Eligible
S0268,Farhan Choudhary,23,M,12th,2021,"Jani, Sangha and Thaker Institute",326668,Eligible
S0269,Shamik Suresh,21,M,BBA,2019,"Chadha, Swaminathan and Reddy Institute",201706,Eligible
S0270,Faiyaz Samra,22,F,BCA,2023,"Chada, Lalla and Som Institute",622090,Eligible
S0271,Hazel Khare,22,F,ITI,2022,Krish Group Institute,199751,Eligible
S0272,Dishani Bakshi,24,M,BCA,2019,Bhattacharyya-Vala Institute,610432,Eligible
S0273,Zoya Bhalla,22,M,BCom,2021,Kannan and Sons Institute,126382,Eligible
S0274,Azad Upadhyay,24,F,ITI,2020,Ratta Inc Institute,423372,Eligible
S0275,Abram Mannan,21,F,ITI,2019,Varughese-Raval Institute,546164,Eligible
S0276,Shayak Toor,21,M,BCA,2021,Agrawal LLC Institute,535833,Eligible
S0277,Reyansh Guha,24,F,BCA,2018,"Thaker, Ram and Cherian Institute",242634,Eligible
S0278,Vivaan Chatterjee,24,M,BPharma,2023,Samra Inc Institute,326504,Eligible
S0279,Zara Hayre,22,M,BA,2019,Thaker LLC Institute,334747,Eligible
S0280,Jayesh Aggarwal,21,F,BA,2023,"Keer, Shere and Kapoor Institute",240241,Eligible
S0281,Jayan Kakar,24,F,ITI,2022,Rastogi Ltd Institute,389672,Eligible
S0282,Kiara Doctor,24,M,BPharma,2023,Mane PLC Institute,268094,Eligible
S0283,Kabir Lal,23,F,BSc,2022,Rajan PLC Institute,797937,Eligible
S0284,Nirvaan Sura,21,M,12th,2023,Thakkar Ltd Institute,387787,Eligible
S0285,Navya Kakar,24,M,BBA,2020,Sahni PLC Institute,653000,Eligible
S0286,Aarav Tiwari,24,F,BCom,2023,Vaidya-Rastogi Institute,574408,Eligible
S0287,Trisha Sengupta,23,M,BPharma,2021,"Bajwa, Bhatnagar and Chaudhry Institute",266555,Eligible
S0288,Umang Deol,24,M,Diploma,2018,Mall-Gera Institute,770768,Eligible
S0289,Aradhya Behl,23,F,BCA,2020,"Krishnan, Walla and Mander Institute",364153,Eligible
S0290,Oorja Krish,23,M,BA,2023,Balan PLC Institute,739041,Eligible
S0291,Alisha Chaudhary,24,M,BBA,2021,"Bava, Sathe and Mani Institute",301151,Eligible
S0292,Mohanlal Barad,23,M,BBA,2021,"Wadhwa, Sami and Gandhi Institute",207842,Eligible
S0293,Vritika Din,24,F,BPharma,2023,"Kalita, Mall and Sood Institute",142051,Eligible
S0294,Kashvi Subramaniam,23,F,Diploma,2019,Bassi Ltd Institute,290871,Eligible
S0295,Veer Jha,22,F,ITI,2022,"Kohli, Chander and Suri Institute",520798,Eligible
S0296,Anvi Sarraf,21,F,BA,2019,Bhargava-Dey Institute,205307,Eligible
S0297,Indrans Dutt,24,F,BCom,2021,"Majumdar, Vig and Borah Institute",537120,Eligible
S0298,Shlok Varkey,21,F,BBA,2018,Mammen-Zacharia Institute,104918,Eligible
